date,ticker,per,pbr,peg,ev_ebitda,psr,dividend_yield,fcf_yield,valuation_signal,data_type
2026-03-25,AMZN,29.22,10.95,1.31,17.91,12.46,4.38,9.74,fair,valuation
2026-03-26,AAPL,41.45,12.88,1.75,25.61,13.04,3.29,5.64,undervalued,valuation
2026-03-26,NVDA,76.26,6.93,0.5,3.31,13.74,2.3,-1.55,undervalued,valuation
2026-03-26,TSLA,57.68,4.18,1.18,26.53,10.78,0.24,1.37,undervalued,valuation
2026-03-26,MSFT,35.51,11.95,2.64,39.23,14.74,4.0,3.24,undervalued,valuation
2026-03-26,AMZN,70.11,10.01,1.62,12.1,10.36,0.01,2.64,fair,valuation
2026-03-27,AAPL,28.52,9.99,2.13,8.87,5.21,6.68,1.2,undervalued,valuation
2026-03-27,NVDA,64.78,19.44,1.52,21.86,15.6,3.34,2.79,fair,valuation
2026-03-27,TSLA,63.57,10.78,0.31,10.51,7.59,3.91,8.53,overvalued,valuation
2026-03-27,MSFT,60.35,24.85,3.83,14.02,3.75,1.52,2.36,undervalued,valuation
2026-03-27,AMZN,15.83,17.87,0.8,16.59,10.06,7.47,1.03,fair,valuation
2026-03-30,AAPL,7.62,0.73,4.42,22.68,9.18,5.16,0.49,fair,valuation
2026-03-30,NVDA,78.75,10.55,3.26,26.18,8.6,7.16,-4.54,fair,valuation
2026-03-30,TSLA,10.15,5.47,1.21,32.67,11.91,7.07,3.23,undervalued,valuation
2026-03-30,MSFT,27.58,24.24,2.88,15.97,2.26,0.48,11.84,overvalued,valuation
2026-03-30,AMZN,12.74,8.26,1.24,37.52,11.14,1.23,6.33,undervalued,valuation
2026-03-31,AAPL,77.24,1.63,2.94,14.59,19.3,5.97,-3.11,fair,valuation
2026-03-31,NVDA,65.55,16.49,1.38,25.9,9.96,4.47,-3.93,undervalued,valuation
2026-03-31,TSLA,19.54,4.67,1.66,36.69,7.66,2.82,9.11,fair,valuation
2026-03-31,MSFT,21.57,1.2,2.0,37.18,1.56,7.81,11.65,overvalued,valuation
2026-03-31,AMZN,27.59,24.98,3.39,14.42,7.86,0.84,-4.14,overvalued,valuation
2026-04-01,AAPL,31.8,1.12,2.09,8.04,10.06,1.45,7.27,fair,valuation
2026-04-01,NVDA,36.36,18.34,4.06,22.19,13.23,3.24,8.23,fair,valuation
2026-04-01,TSLA,22.51,7.34,0.82,42.89,4.38,2.83,-2.97,undervalued,valuation
2026-04-01,MSFT,74.3,24.89,3.73,8.77,17.2,7.91,-4.8,overvalued,valuation
2026-04-01,AMZN,50.17,19.16,2.42,22.85,14.65,1.62,3.29,overvalued,valuation
2026-04-02,AAPL,53.76,6.81,2.79,15.62,0.53,4.58,-0.77,overvalued,valuation
2026-04-02,NVDA,43.9,14.15,3.11,40.07,1.92,2.6,3.89,overvalued,valuation
2026-04-02,TSLA,51.4,1.51,1.02,35.5,12.08,1.74,-0.83,overvalued,valuation
2026-04-02,MSFT,39.37,21.8,3.04,26.51,4.78,2.37,-4.05,overvalued,valuation
2026-04-02,AMZN,26.62,17.23,3.26,5.74,2.02,0.63,0.04,undervalued,valuation
2026-04-03,AAPL,28.16,3.47,3.03,13.76,14.24,2.19,11.77,undervalued,valuation
2026-04-03,NVDA,15.1,23.8,3.69,38.62,7.19,7.35,10.5,undervalued,valuation
2026-04-03,TSLA,45.78,7.88,2.95,6.76,17.45,3.97,10.17,overvalued,valuation
2026-04-03,MSFT,68.14,2.45,2.71,30.97,18.78,7.28,0.99,overvalued,valuation
2026-04-03,AMZN,65.23,16.41,1.82,17.56,2.36,0.5,0.78,overvalued,valuation
2026-04-06,AAPL,71.21,19.31,4.17,41.3,6.85,7.5,5.29,overvalued,valuation
2026-04-06,NVDA,39.75,17.08,3.56,43.33,6.79,2.8,4.68,fair,valuation
2026-04-06,TSLA,74.42,23.17,3.53,33.32,9.56,1.85,2.9,fair,valuation
2026-04-06,MSFT,59.04,3.33,1.57,4.94,10.12,3.48,10.8,fair,valuation
2026-04-06,AMZN,79.24,9.99,1.72,41.63,6.53,5.15,7.9,overvalued,valuation
2026-04-07,AAPL,35.3,21.25,1.27,24.46,8.01,5.22,4.39,fair,valuation
2026-04-07,NVDA,52.58,10.44,2.23,28.48,4.57,3.45,6.24,overvalued,valuation
2026-04-07,TSLA,68.96,16.58,2.49,26.51,12.92,6.7,-4.39,fair,valuation
2026-04-07,MSFT,48.44,16.54,0.5,35.92,8.45,1.45,11.12,undervalued,valuation
2026-04-07,AMZN,55.82,10.97,4.32,12.05,19.1,5.27,11.95,fair,valuation
2026-04-08,AAPL,36.72,4.52,1.26,38.5,10.64,4.67,0.51,overvalued,valuation
2026-04-08,NVDA,35.95,18.33,4.22,13.98,18.9,0.07,8.06,fair,valuation
2026-04-08,TSLA,65.58,17.45,1.74,33.46,5.39,4.19,-0.35,undervalued,valuation
2026-04-08,MSFT,71.43,11.47,1.42,18.53,15.18,6.91,1.47,fair,valuation
2026-04-08,AMZN,37.72,13.19,4.15,3.87,10.87,4.33,5.8,fair,valuation
2026-04-09,AAPL,22.06,15.88,0.64,34.99,14.63,1.06,-3.32,fair,valuation
2026-04-09,NVDA,75.06,6.77,3.2,8.82,6.84,0.9,11.36,overvalued,valuation
2026-04-09,TSLA,28.36,11.58,3.23,18.31,15.93,0.39,9.12,fair,valuation
2026-04-09,MSFT,78.28,2.45,0.31,28.35,19.59,4.61,10.71,fair,valuation
2026-04-09,AMZN,22.54,3.21,1.66,44.59,16.07,3.71,1.82,fair,valuation
2026-04-10,AAPL,16.21,1.2,0.32,28.32,19.71,4.26,4.25,fair,valuation
2026-04-10,NVDA,22.66,23.0,1.34,32.72,10.36,0.52,-1.76,fair,valuation
2026-04-10,TSLA,16.32,2.84,1.16,9.72,14.94,6.01,7.46,undervalued,valuation
2026-04-10,MSFT,48.28,12.03,3.21,25.02,10.7,5.73,6.13,fair,valuation
2026-04-10,AMZN,15.92,3.37,1.1,24.28,4.57,6.61,7.36,fair,valuation
2026-04-13,AAPL,19.86,23.79,0.88,40.92,12.51,7.45,2.4,fair,valuation
2026-04-13,NVDA,31.55,19.32,4.44,31.52,6.24,3.02,-1.11,undervalued,valuation
2026-04-13,TSLA,48.41,16.91,0.66,18.64,18.48,2.0,11.95,fair,valuation
2026-04-13,MSFT,71.15,5.08,4.01,12.48,10.59,0.49,10.23,fair,valuation
2026-04-13,AMZN,5.2,12.73,4.08,16.75,18.17,5.04,-0.38,overvalued,valuation
2026-04-14,AAPL,79.29,18.96,2.96,39.96,4.24,7.45,10.02,fair,valuation
2026-04-14,NVDA,28.32,22.32,3.9,9.07,3.76,5.64,1.6,fair,valuation
2026-04-14,TSLA,67.78,21.22,1.63,21.24,15.09,6.98,11.11,undervalued,valuation
2026-04-14,MSFT,6.67,11.37,1.15,4.31,19.75,2.6,0.01,undervalued,valuation
2026-04-14,AMZN,13.84,10.28,2.11,32.7,12.25,6.71,9.43,undervalued,valuation
2026-04-15,AAPL,49.43,11.44,3.74,36.29,14.91,1.23,6.41,overvalued,valuation
2026-04-15,NVDA,26.73,18.01,0.89,44.66,8.56,0.98,6.57,undervalued,valuation
2026-04-15,TSLA,77.97,11.06,0.9,14.6,10.06,3.42,-3.83,fair,valuation
2026-04-15,MSFT,13.83,4.19,4.0,21.43,7.63,1.91,-4.38,fair,valuation
2026-04-15,AMZN,43.6,12.66,1.85,24.6,2.91,3.59,-4.18,fair,valuation
2026-04-16,AAPL,36.49,3.53,1.27,4.09,2.75,7.74,0.56,undervalued,valuation
2026-04-16,NVDA,73.15,8.17,4.02,37.31,1.47,3.6,2.25,fair,valuation
2026-04-16,TSLA,53.11,23.63,3.18,32.76,2.11,3.45,3.07,fair,valuation
2026-04-16,MSFT,51.16,24.11,3.37,25.85,16.38,0.75,5.16,fair,valuation
2026-04-16,AMZN,64.05,1.17,0.71,43.86,0.77,7.05,7.78,overvalued,valuation
2026-04-17,AAPL,77.49,7.12,1.21,34.4,4.38,7.14,9.36,overvalued,valuation
2026-04-17,NVDA,78.61,8.01,2.57,17.19,13.34,7.51,5.58,overvalued,valuation
2026-04-17,TSLA,64.73,16.14,1.98,10.99,17.44,4.6,-0.25,fair,valuation
2026-04-17,MSFT,64.02,2.74,0.86,9.91,12.22,2.43,2.16,fair,valuation
2026-04-17,AMZN,64.22,3.44,1.77,11.74,15.6,2.46,10.77,undervalued,valuation
2026-04-20,AAPL,66.18,9.84,4.46,12.82,10.43,2.64,8.42,fair,valuation
2026-04-20,NVDA,29.96,3.51,0.53,30.26,4.86,2.06,9.53,overvalued,valuation
2026-04-20,TSLA,62.42,21.73,3.16,30.54,16.42,0.48,5.98,fair,valuation
2026-04-20,MSFT,34.62,24.58,0.72,41.36,8.77,2.72,3.21,fair,valuation
2026-04-20,AMZN,20.02,8.16,1.79,27.05,16.95,0.51,-2.31,undervalued,valuation
2026-04-21,AAPL,24.33,2.57,3.95,42.09,8.35,4.27,8.42,overvalued,valuation
2026-04-21,NVDA,71.21,22.6,2.06,4.87,2.16,5.5,-1.96,undervalued,valuation
2026-04-21,TSLA,73.41,17.79,4.23,23.78,17.81,3.51,2.62,undervalued,valuation
2026-04-21,MSFT,31.7,2.63,2.46,41.32,15.99,5.47,1.98,undervalued,valuation
2026-04-21,AMZN,16.76,2.69,0.96,14.06,8.75,7.5,0.55,fair,valuation
2026-04-22,AAPL,45.93,4.07,0.72,10.53,3.74,0.71,-3.63,undervalued,valuation
2026-04-22,NVDA,23.26,18.14,1.4,9.62,12.37,4.4,-3.69,undervalued,valuation
2026-04-22,TSLA,51.99,0.68,2.87,38.51,4.34,5.6,2.04,undervalued,valuation
2026-04-22,MSFT,29.39,22.57,1.78,17.32,8.79,3.36,4.34,overvalued,valuation
2026-04-22,AMZN,75.38,12.68,0.34,23.12,4.6,6.97,7.03,undervalued,valuation
2026-04-23,AAPL,59.35,17.05,3.08,9.93,1.01,2.85,10.17,overvalued,valuation
2026-04-23,NVDA,42.13,8.51,2.89,3.69,1.51,3.14,7.62,undervalued,valuation
2026-04-23,TSLA,19.99,22.49,0.83,39.2,11.2,1.01,6.64,undervalued,valuation
2026-04-23,MSFT,48.82,2.97,3.39,35.48,11.81,0.91,-3.3,undervalued,valuation
2026-04-23,AMZN,42.51,6.29,3.82,42.14,16.34,5.92,8.23,overvalued,valuation
2026-04-24,AAPL,47.93,19.21,3.94,44.13,1.48,0.41,11.17,fair,valuation
2026-04-24,NVDA,37.35,18.75,3.21,15.73,6.0,7.17,-1.46,undervalued,valuation
2026-04-24,TSLA,25.94,7.72,4.45,37.83,6.57,4.89,5.8,undervalued,valuation
2026-04-24,MSFT,72.39,22.71,2.8,9.9,0.68,6.77,11.08,overvalued,valuation
2026-04-24,AMZN,30.36,23.14,4.11,41.39,10.49,3.97,4.29,overvalued,valuation
2026-04-27,AAPL,10.42,7.87,2.99,29.54,4.12,6.11,8.61,undervalued,valuation
2026-04-27,NVDA,21.27,13.05,0.69,27.27,8.21,2.88,1.72,undervalued,valuation
2026-04-27,TSLA,14.7,16.96,0.73,23.36,12.94,1.55,-4.3,overvalued,valuation
2026-04-27,MSFT,7.53,14.36,2.16,19.74,11.01,4.14,9.09,fair,valuation
2026-04-27,AMZN,23.25,22.61,4.48,25.26,0.98,7.37,0.26,fair,valuation
2026-04-28,AAPL,62.14,17.38,2.73,31.84,15.34,5.39,11.05,fair,valuation
2026-04-28,NVDA,62.9,23.6,4.29,13.49,17.7,6.09,10.5,fair,valuation
2026-04-28,TSLA,8.39,22.87,3.1,25.89,1.91,1.4,8.21,undervalued,valuation
2026-04-28,MSFT,51.21,22.62,3.85,37.8,3.35,6.84,-0.06,undervalued,valuation
2026-04-28,AMZN,47.02,10.2,3.15,18.85,12.31,1.38,3.95,fair,valuation
2026-04-29,AAPL,47.53,12.51,3.84,24.21,1.49,5.71,5.9,fair,valuation
2026-04-29,NVDA,58.3,19.62,4.19,30.48,1.79,6.89,2.08,undervalued,valuation
2026-04-29,TSLA,31.24,18.34,0.54,27.02,11.5,2.15,-4.47,undervalued,valuation
2026-04-29,MSFT,65.32,8.48,2.02,36.33,9.24,6.05,0.38,fair,valuation
2026-04-29,AMZN,18.19,23.08,2.58,37.26,1.48,1.04,3.41,fair,valuation
2026-04-30,AAPL,72.51,1.34,0.6,43.16,2.89,7.5,4.38,fair,valuation
2026-04-30,NVDA,15.88,19.68,0.59,35.94,19.27,4.57,3.12,fair,valuation
2026-04-30,TSLA,67.77,12.16,4.1,27.26,15.82,5.95,9.18,fair,valuation
2026-04-30,MSFT,68.67,1.48,2.83,35.8,18.43,6.21,4.38,undervalued,valuation
2026-04-30,AMZN,46.1,24.46,3.38,23.16,7.63,7.39,1.5,overvalued,valuation
2026-05-01,AAPL,71.12,12.99,0.51,22.45,10.01,1.75,-0.07,undervalued,valuation
2026-05-01,NVDA,42.63,4.98,2.66,23.78,15.32,5.91,1.12,fair,valuation
2026-05-01,TSLA,23.27,19.16,1.91,35.38,6.64,1.79,9.73,fair,valuation
2026-05-01,MSFT,27.65,21.47,0.51,25.84,4.63,1.38,1.02,undervalued,valuation
2026-05-01,AMZN,68.38,6.19,4.34,15.36,15.1,2.78,8.27,undervalued,valuation
2026-05-04,AAPL,49.46,21.07,3.31,13.18,11.37,6.34,-3.47,overvalued,valuation
2026-05-04,NVDA,59.71,1.05,0.37,22.0,3.35,0.84,3.5,overvalued,valuation
2026-05-04,TSLA,20.97,17.62,2.41,44.66,9.56,0.99,11.59,overvalued,valuation
2026-05-04,MSFT,37.67,8.84,1.08,44.09,9.58,3.92,-1.82,overvalued,valuation
2026-05-04,AMZN,27.75,10.42,3.81,31.31,12.41,5.17,1.55,fair,valuation
2026-05-05,AAPL,38.54,1.36,0.33,35.74,17.27,7.22,9.6,fair,valuation
2026-05-05,NVDA,10.67,15.69,4.14,25.32,3.09,7.95,1.36,fair,valuation
2026-05-05,TSLA,15.42,1.58,0.73,25.19,15.07,5.0,4.19,undervalued,valuation
2026-05-05,MSFT,74.03,6.7,2.7,29.74,13.01,3.25,11.51,fair,valuation
2026-05-05,AMZN,37.44,20.44,4.32,21.02,7.98,4.36,10.95,overvalued,valuation
2026-05-06,AAPL,48.47,3.78,0.85,34.03,19.63,2.06,1.55,overvalued,valuation
2026-05-06,NVDA,29.1,8.96,0.33,14.86,1.05,3.23,7.09,undervalued,valuation
2026-05-06,TSLA,31.96,15.33,0.86,16.92,17.74,6.98,4.9,overvalued,valuation
2026-05-06,MSFT,25.91,14.46,1.98,33.95,15.55,7.09,5.3,overvalued,valuation
2026-05-06,AMZN,12.32,14.86,1.5,17.07,14.54,3.59,-2.4,fair,valuation
2026-05-07,AAPL,49.25,22.46,2.07,24.73,9.47,1.02,6.33,overvalued,valuation
2026-05-07,NVDA,38.46,9.94,4.14,6.05,9.02,4.85,11.48,overvalued,valuation
2026-05-07,TSLA,73.15,22.19,3.28,38.37,3.93,2.55,3.09,overvalued,valuation
2026-05-07,MSFT,27.14,24.29,3.64,14.71,12.4,7.9,3.88,undervalued,valuation
2026-05-07,AMZN,63.82,5.48,1.3,36.51,10.54,1.68,-3.42,fair,valuation
2026-05-08,AAPL,27.22,5.39,4.21,22.57,6.79,7.83,2.91,undervalued,valuation
2026-05-08,NVDA,21.61,5.68,1.49,6.97,17.72,1.28,-0.97,fair,valuation
2026-05-08,TSLA,62.15,1.33,2.79,27.0,15.74,6.93,-0.88,undervalued,valuation
2026-05-08,MSFT,75.33,3.05,1.31,6.58,4.78,7.87,1.56,fair,valuation
2026-05-08,AMZN,53.8,3.4,1.57,13.75,19.42,3.69,9.18,fair,valuation
